"epoch","lock_price","close_timestamp","oracle_close_roundid","oracle_close_timestamp","oracle_prev_roundid","oracle_prev_timestamp","binance_vol","binance_max_price","binance_min_price"
"57293","332157807","1673057322","36893488147419472010","1673057304","36893488147419472009","1673057214","41.08000000","3.32200000","3.32200000"
"57294","331960258","1673057628","36893488147419472013","1673057550","36893488147419472012","1673057484","0.00000000","3.32100000","3.32100000"
"57295","332100000","1673057934","36893488147419472017","1673057904","36893488147419472016","1673057814","28.28000000","3.32100000","3.32000000"
"57297","332200000","1673058540","36893488147419472024","1673058534","36893488147419472023","1673058444","20.73000000","3.32000000","3.32000000"
"57299","331808775","1673059149","36893488147419472030","1673059074","36893488147419472029","1673058984","57.34000000","3.32000000","3.31800000"
"57298","331800000","1673058843","36893488147419472027","1673058804","36893488147419472026","1673058720","12.25000000","3.32100000","3.32100000"
"57300","331806643","1673059452","36893488147419472034","1673059437","36893488147419472033","1673059347","30.12000000","3.32000000","3.32000000"
"57301","331865943","1673059760","36893488147419472037","1673059704","36893488147419472036","1673059617","27.05000000","3.32100000","3.32100000"
"57302","332007012","1673060061","36893488147419472041","1673060067","36893488147419472040","1673059977","9.91000000","3.31800000","3.31700000"
"57309","332092791","1673062193","36893488147419472064","1673062137","36893488147419472063","1673062047","49.13000000","3.32400000","3.32300000"
"57311","332306928","1673062800","36893488147419472071","1673062767","36893488147419472070","1673062677","14.31000000","3.32400000","3.32400000"
"57303","331700000","1673060367","36893488147419472044","1673060337","36893488147419472043","1673060247","345.14000000","3.32000000","3.31700000"
"57315","332000370","1673064013","36893488147419472084","1673063938","36893488147419472083","1673063848","1357.39000000","3.32500000","3.32100000"
"57329","331200000","1673068271","36893488147419472132","1673068262","36893488147419472131","1673068190","84.31000000","3.31300000","3.31200000"
"57341","330315115","1673071913","36893488147419472172","1673071898","36893488147419472171","1673071808","35.57000000","3.30400000","3.30200000"
"57351","330340868","1673074950","36893488147419472206","1673074923","36893488147419472205","1673074836","14.48000000","3.30500000","3.30400000"
"57366","330565875","1673079493","36893488147419472257","1673079434","36893488147419472256","1673079344","0.00000000","3.30800000","3.30800000"
"57304","331867051","1673060670","36893488147419472047","1673060607","36893488147419472046","1673060517","168.71000000","3.32700000","3.32500000"
"57316","332133560","1673064316","36893488147419472088","1673064298","36893488147419472087","1673064208","0.00000000","3.32500000","3.32500000"
"57328","330987106","1673067965","36893488147419472128","1673067899","36893488147419472127","1673067809","151.63000000","3.31200000","3.31100000"
"57339","330832717","1673071307","36893488147419472165","1673071232","36893488147419472164","1673071142","279.19000000","3.30900000","3.30700000"
"57352","330400850","1673075253","36893488147419472210","1673075256","36893488147419472209","1673075166","69.70000000","3.30500000","3.30400000"
"57369","330457158","1673080403","36893488147419472267","1673080328","36893488147419472266","1673080238","0.00000000","3.30700000","3.30700000"
"57306","332200000","1673061279","36893488147419472054","1673061237","36893488147419472053","1673061147","12.78000000","3.32500000","3.32500000"
"57319","331900000","1673065231","36893488147419472098","1673065198","36893488147419472097","1673065108","127.92000000","3.32000000","3.31800000"
"57333","331197297","1673069483","36893488147419472145","1673069432","36893488147419472144","1673069345","83.29000000","3.31300000","3.31200000"
"57343","330300880","1673072522","36893488147419472179","1673072492","36893488147419472178","1673072408","49.71000000","3.30500000","3.30300000"
"57357","330233442","1673076766","36893488147419472226","1673076697","36893488147419472225","1673076607","81.03000000","3.30300000","3.30300000"
"57372","330604382","1673081315","36893488147419472278","1673081288","36893488147419472277","1673081198","24.46000000","3.30900000","3.30800000"
"57305","332557326","1673060976","36893488147419472051","1673060967","36893488147419472050","1673060877","13.30000000","3.32500000","3.32400000"
"57318","331973699","1673064922","36893488147419472095","1673064928","36893488147419472094","1673064838","216.15000000","3.32000000","3.31900000"
"57330","330965173","1673068574","36893488147419472135","1673068532","36893488147419472134","1673068442","10.68000000","3.31100000","3.31100000"
"57340","330600000","1673071610","36893488147419472168","1673071562","36893488147419472167","1673071412","15.02000000","3.30300000","3.30200000"
"57353","330400850","1673075556","36893488147419472213","1673075526","36893488147419472212","1673075436","33.57000000","3.30500000","3.30500000"
"57368","330587818","1673080100","36893488147419472264","1673080058","36893488147419472263","1673079974","189.81000000","3.30600000","3.30500000"
"57308","332234053","1673061885","36893488147419472061","1673061869","36893488147419472060","1673061777","129.08000000","3.32400000","3.32400000"
